Date,MaxTemp,MinTemp,Rainfall,Sunshine,Evaporation,WindGustSpeed,WindGustDir,Temp9am,Humidity9am,Pressure9am,Cloud9am,WindSpeed9am,WindDir9am,Temp3pm,Humidity3pm,Pressure3pm,Cloud3pm,WindSpeed3pm,WindDir3pm,Location,RainToday,RainTomorrow
2023-09-25,30.5,23.5,1.9,10.590755555555555,3.51,18.4,92,27.3,81,1008.4,48,3.3,131,30.3,70,1004.2,8,2.3,219,Dhangadhi,Yes,Yes
2023-09-26,31.4,23.1,4.6,11.0,4.02,22.3,298,28.4,79,1009.5,1,4.0,265,31.3,67,1004.4,1,7.2,288,Dhangadhi,Yes,No
2023-09-27,32.6,24.5,0.2,11.0,4.04,18.4,306,29.9,79,1008.4,11,3.0,194,32.4,62,1003.2,6,8.2,293,Dhangadhi,No,No
2023-09-28,33.0,23.9,0.0,11.0,4.15,14.4,349,29.6,81,1008.6,0,3.1,144,32.8,60,1003.4,3,4.7,274,Dhangadhi,No,No
2023-09-29,33.2,23.6,0.0,11.0,4.17,12.2,347,28.5,78,1008.3,4,2.3,129,32.8,55,1003.9,36,6.4,313,Dhangadhi,No,Yes
2023-09-30,33.6,23.6,1.5,11.0,4.07,41.0,309,30.0,74,1007.0,14,5.1,274,33.6,57,1002.6,1,5.7,252,Dhangadhi,Yes,No
2023-10-01,32.9,24.1,0.2,11.0,3.7,18.7,295,29.1,77,1007.3,71,5.3,298,32.6,60,1001.5,49,7.9,270,Dhangadhi,No,Yes
2023-10-02,31.6,24.8,13.7,9.642925,2.83,24.5,108,30.1,74,1007.1,74,5.2,164,28.7,83,1003.6,26,4.0,170,Dhangadhi,Yes,Yes
2023-10-03,31.0,24.1,1.1,11.0,3.54,24.1,104,29.5,80,1008.6,5,3.8,163,30.0,69,1003.9,20,9.7,117,Dhangadhi,Yes,Yes
2023-10-04,31.0,23.0,2.2,11.0,3.53,20.9,54,28.4,76,1008.6,0,2.8,220,30.2,72,1004.8,23,2.7,293,Dhangadhi,Yes,No
2023-10-05,31.6,23.1,0.3,11.0,3.77,20.2,300,28.3,81,1008.8,4,4.7,270,31.2,63,1003.2,5,10.1,276,Dhangadhi,No,No
2023-10-06,31.9,22.9,0.0,11.0,3.82,15.5,64,28.9,79,1007.3,1,2.2,171,31.7,58,1003.4,14,5.5,247,Dhangadhi,No,No
2023-10-07,31.7,22.8,0.0,11.0,3.79,14.4,321,28.5,77,1008.5,0,2.3,162,31.6,59,1004.9,5,5.2,258,Dhangadhi,No,No
2023-10-08,31.9,22.3,0.0,11.0,3.94,19.8,345,28.3,77,1009.0,0,3.2,117,31.6,60,1004.9,3,9.5,299,Dhangadhi,No,No
2023-10-09,32.0,22.6,0.0,11.0,4.05,29.2,291,28.0,77,1010.4,0,3.6,143,31.8,61,1005.5,0,13.9,280,Dhangadhi,No,No
2023-10-10,32.7,21.2,0.0,11.0,3.97,22.3,350,28.6,79,1011.5,0,6.8,122,31.8,58,1007.0,16,10.0,283,Dhangadhi,No,No
2023-10-11,31.9,20.9,0.0,11.0,4.04,19.4,296,27.1,73,1011.2,0,1.5,225,31.5,49,1006.7,3,8.8,282,Dhangadhi,No,No
2023-10-12,30.5,21.0,0.0,11.0,3.61,14.0,254,25.4,74,1013.1,0,3.3,139,30.3,51,1009.7,0,3.9,304,Dhangadhi,No,No
2023-10-13,30.7,20.1,0.0,11.0,3.63,15.8,2,26.4,77,1015.0,0,3.7,119,30.5,57,1010.0,2,6.5,289,Dhangadhi,No,No
2023-10-14,30.8,19.9,0.0,11.0,3.69,15.8,18,26.3,74,1014.1,0,4.5,119,30.5,53,1008.9,0,7.7,307,Dhangadhi,No,No
2023-10-15,31.6,20.1,0.0,10.917172222222222,3.61,21.2,359,26.8,73,1011.5,31,2.9,173,31.2,55,1006.7,90,5.9,308,Dhangadhi,No,Yes
2023-10-16,29.8,19.4,16.6,7.6479888888888885,2.83,38.5,80,27.2,69,1013.3,100,4.7,122,23.0,85,1011.6,100,4.8,63,Dhangadhi,Yes,No
2023-10-17,28.8,18.4,0.1,8.113175,2.87,28.1,300,23.0,78,1016.5,100,11.1,119,27.8,58,1012.3,91,8.0,288,Dhangadhi,No,No
2023-10-18,28.9,16.5,0.0,11.0,3.52,14.8,301,22.9,76,1015.8,0,2.2,180,28.6,51,1011.5,0,7.9,286,Dhangadhi,No,No
2023-10-19,28.8,16.6,0.0,11.0,3.51,15.5,297,22.4,78,1016.4,0,2.6,254,28.2,49,1011.8,1,7.7,281,Dhangadhi,No,No
2023-10-20,29.0,15.9,0.0,10.993730555555556,3.43,14.4,304,23.4,69,1017.4,0,0.7,180,28.5,47,1012.2,2,6.3,283,Dhangadhi,No,No
2023-10-21,29.0,16.9,0.0,10.943108333333335,3.37,14.0,347,23.9,70,1018.1,0,2.3,129,28.6,52,1013.2,0,6.0,295,Dhangadhi,No,No
2023-10-22,29.1,16.1,0.0,10.877847222222222,3.39,19.8,310,23.3,72,1018.3,0,2.5,180,28.5,52,1013.4,64,7.2,297,Dhangadhi,No,No
2023-10-23,29.7,16.7,0.0,10.812205555555556,3.25,12.6,352,23.6,70,1016.6,5,0.5,135,29.4,44,1011.2,0,1.1,72,Dhangadhi,No,No
2023-10-24,29.9,17.0,0.0,10.594747222222221,3.21,16.6,347,24.2,67,1015.5,0,5.2,115,28.3,51,1012.0,37,4.0,207,Dhangadhi,No,No
2023-10-25,29.2,17.9,0.0,10.60388888888889,3.05,13.0,308,24.2,63,1016.2,17,1.1,108,28.4,54,1012.0,26,6.2,249,Dhangadhi,No,No
2023-10-26,30.1,16.8,0.0,10.612983333333332,3.27,12.6,304,23.1,72,1015.5,0,2.3,252,29.3,51,1010.9,5,5.5,281,Dhangadhi,No,No
2023-10-27,29.5,16.9,0.0,10.545938888888887,3.08,14.0,355,23.1,65,1015.1,0,1.9,158,29.2,52,1010.7,0,2.9,300,Dhangadhi,No,No
2023-10-28,28.9,17.2,0.0,10.0,3.12,14.8,330,23.7,71,1016.1,49,2.5,135,28.2,51,1011.6,99,6.6,311,Dhangadhi,No,No
2023-10-29,28.8,16.0,0.0,10.487227777777777,3.02,14.4,336,23.5,70,1016.2,0,1.5,166,28.2,52,1011.8,0,5.4,290,Dhangadhi,No,No
2023-10-30,28.8,16.8,0.0,10.381044444444445,2.95,13.3,341,23.5,72,1016.8,0,0.8,207,28.5,55,1012.2,0,5.1,321,Dhangadhi,No,No
2023-10-31,29.2,17.4,0.0,10.267222222222221,2.89,12.2,29,23.9,73,1018.6,0,0.7,180,29.2,51,1013.8,10,1.3,326,Dhangadhi,No,No
2023-11-01,29.9,16.4,0.0,10.257497222222222,3.02,14.0,322,23.3,71,1018.8,22,1.8,233,29.3,54,1013.1,0,4.0,260,Dhangadhi,No,No
2023-11-02,29.0,17.0,0.0,10.285025,3.04,16.2,336,23.7,73,1016.9,0,1.1,162,28.4,56,1011.8,2,6.9,313,Dhangadhi,No,No
2023-11-03,28.1,16.5,0.0,10.194313888888889,2.86,11.5,357,22.4,78,1014.5,0,2.1,149,27.8,52,1009.6,8,3.8,343,Dhangadhi,No,No
2023-11-04,28.1,15.3,0.0,10.225941666666667,2.9,17.3,311,22.7,73,1014.3,0,3.3,186,27.5,57,1009.3,0,7.2,276,Dhangadhi,No,No
2023-11-05,27.8,15.8,0.0,10.200061111111111,2.88,15.8,9,22.1,80,1016.3,1,0.8,243,27.2,56,1012.3,2,6.1,310,Dhangadhi,No,No
2023-11-06,27.5,15.6,0.0,10.023405555555556,2.72,13.0,342,21.9,78,1018.2,4,1.3,236,27.1,57,1013.7,0,3.9,326,Dhangadhi,No,No
2023-11-07,26.9,14.7,0.0,10.06520277777778,2.74,14.4,316,21.6,74,1017.4,0,1.9,202,26.5,60,1012.8,0,6.1,298,Dhangadhi,No,No
2023-11-08,26.9,15.7,0.0,10.108691666666667,2.67,12.6,4,21.1,80,1015.6,1,1.5,76,26.6,61,1011.5,0,4.8,297,Dhangadhi,No,No
2023-11-09,26.9,14.8,0.0,9.688666666666666,2.55,21.2,49,20.5,80,1015.8,0,4.4,125,26.7,61,1012.0,72,4.3,294,Dhangadhi,No,No
2023-11-10,27.1,15.1,0.0,9.55926111111111,2.52,18.0,316,20.6,82,1019.0,8,5.4,290,26.7,55,1013.9,2,0.8,297,Dhangadhi,No,No
2023-11-11,24.5,15.8,0.7,9.652041666666666,2.34,30.2,350,21.0,83,1019.3,42,1.6,153,24.1,64,1015.7,1,6.5,124,Dhangadhi,No,No
2023-11-12,25.7,13.8,0.0,9.429186111111111,2.48,13.7,321,18.7,85,1019.5,9,3.6,270,25.3,59,1014.8,0,4.8,312,Dhangadhi,No,No
2023-11-13,26.3,14.0,0.0,9.708169444444446,2.48,12.6,356,20.7,78,1020.2,0,1.1,180,26.0,56,1015.4,100,2.9,300,Dhangadhi,No,No
2023-11-14,25.2,15.3,0.0,6.842700000000001,2.01,10.8,324,20.0,82,1019.7,100,1.0,135,24.8,65,1014.5,100,4.8,318,Dhangadhi,No,No
2023-11-15,26.4,14.1,0.0,9.626763888888888,2.48,12.2,339,20.2,76,1018.9,8,1.3,236,25.9,58,1014.3,0,3.9,326,Dhangadhi,No,No
2023-11-16,26.5,14.0,0.0,9.575275,2.37,10.8,1,20.1,72,1020.4,0,0.4,270,26.2,56,1016.1,1,1.4,180,Dhangadhi,No,No
2023-11-17,27.8,13.6,0.0,9.504155555555556,2.57,12.6,320,21.5,71,1019.8,0,1.8,217,27.1,59,1014.1,0,2.8,310,Dhangadhi,No,No
2023-11-18,27.7,14.6,0.0,9.432802777777777,2.42,11.5,330,21.5,68,1018.5,0,2.2,279,27.2,54,1013.7,1,2.3,231,Dhangadhi,No,No
2023-11-19,26.6,15.7,0.0,9.281247222222222,2.47,19.8,102,21.5,75,1020.3,0,3.1,135,26.0,59,1015.3,0,4.0,153,Dhangadhi,No,No
2023-11-20,25.8,14.4,0.0,9.209694444444445,2.36,15.8,306,19.9,83,1019.2,16,1.9,202,25.5,60,1015.0,0,4.9,306,Dhangadhi,No,No
2023-11-21,26.0,13.3,0.0,9.301122222222222,2.44,18.7,295,19.3,83,1017.5,12,3.0,256,25.5,58,1011.9,0,7.6,289,Dhangadhi,No,No
2023-11-22,23.5,14.2,0.0,9.392608333333333,2.15,16.9,198,17.5,84,1016.2,0,3.1,135,23.3,66,1012.0,0,3.3,186,Dhangadhi,No,No
2023-11-23,24.4,12.5,0.0,9.323144444444445,2.28,15.1,40,18.7,80,1016.9,2,1.1,162,24.1,57,1012.1,0,2.9,240,Dhangadhi,No,No
2023-11-24,25.1,11.5,0.0,8.754708333333333,2.26,13.3,311,16.9,86,1018.4,8,1.6,207,24.5,59,1013.7,0,4.9,306,Dhangadhi,No,No
2023-11-25,25.3,12.7,0.0,9.248797222222223,2.25,10.1,341,18.3,75,1019.0,0,1.1,198,24.7,59,1015.8,66,4.2,329,Dhangadhi,No,No
2023-11-26,25.6,13.4,0.0,8.62916388888889,1.95,13.0,18,19.1,73,1021.8,100,3.1,126,25.2,58,1015.8,100,2.1,301,Dhangadhi,No,No
2023-11-27,23.1,15.4,0.1,0.0,1.23,15.1,52,20.2,74,1019.4,100,1.8,101,22.5,72,1015.3,100,5.2,124,Dhangadhi,No,No
2023-11-28,26.2,15.4,0.0,9.028544444444444,2.25,13.3,44,20.7,74,1017.2,7,1.6,153,25.6,60,1012.8,16,3.1,111,Dhangadhi,No,No
2023-11-29,25.6,13.3,0.0,9.035722222222223,1.99,12.2,326,19.7,73,1018.1,15,0.5,225,25.4,55,1013.7,3,1.4,270,Dhangadhi,No,No
2023-11-30,25.9,13.1,0.0,9.042794444444445,2.08,13.0,67,20.4,73,1018.8,2,2.4,117,25.9,52,1014.5,18,0.8,27,Dhangadhi,No,No
2023-12-01,25.1,13.6,0.0,9.049747222222223,2.18,16.2,316,19.4,80,1018.7,4,2.8,230,24.6,61,1013.4,1,4.2,290,Dhangadhi,No,No
2023-12-02,25.6,12.4,0.0,9.056569444444445,2.25,14.0,317,18.5,78,1019.1,2,1.9,248,24.8,61,1014.1,0,6.6,299,Dhangadhi,No,No
2023-12-03,26.8,11.1,0.0,9.06323888888889,2.46,16.2,295,18.6,75,1019.3,0,3.0,256,25.5,55,1013.5,0,7.6,265,Dhangadhi,No,Yes
2023-12-04,21.9,14.6,1.7,3.4409638888888887,1.19,17.6,18,19.0,82,1017.8,49,6.2,159,20.9,81,1014.2,100,2.7,23,Dhangadhi,Yes,No
2023-12-05,24.6,11.2,0.0,9.0,2.11,12.6,317,17.4,77,1016.7,5,2.1,239,23.9,59,1012.0,8,4.0,333,Dhangadhi,No,No
2023-12-06,24.4,11.5,0.0,8.351283333333333,2.07,12.2,7,17.7,73,1017.9,9,3.3,193,23.7,56,1013.6,0,3.6,6,Dhangadhi,No,No
2023-12-07,24.2,11.7,0.0,9.007030555555556,2.05,16.6,21,17.6,70,1017.4,0,3.0,166,23.8,56,1012.0,0,2.1,301,Dhangadhi,No,No
2023-12-08,23.9,10.6,0.0,9.01331388888889,2.2,14.8,319,16.5,74,1016.8,0,1.0,135,23.2,56,1011.5,0,4.8,318,Dhangadhi,No,No
2023-12-09,21.9,9.8,0.0,9.022675,2.06,17.6,306,15.0,78,1018.4,0,2.2,279,21.5,59,1013.4,0,7.9,309,Dhangadhi,No,No
2023-12-10,20.2,8.0,0.0,9.0,1.88,12.6,316,13.8,82,1015.9,0,3.7,259,20.1,61,1012.1,39,3.4,328,Dhangadhi,No,No
2023-12-11,21.3,11.6,0.0,9.0,1.86,13.3,55,14.7,83,1018.2,0,2.2,99,21.0,60,1013.7,0,2.1,301,Dhangadhi,No,No
2023-12-12,21.3,9.8,0.0,9.01768888888889,1.92,12.2,340,14.5,79,1017.2,0,0.5,225,21.0,57,1012.3,0,3.8,311,Dhangadhi,No,No
2023-12-13,21.8,7.4,0.0,8.874366666666667,2.05,13.7,320,12.8,75,1018.0,22,1.8,259,21.3,54,1012.9,0,4.4,325,Dhangadhi,No,No
2023-12-14,20.4,7.7,0.0,9.013183333333332,1.92,10.4,355,13.2,70,1018.2,0,1.1,288,20.2,55,1014.6,7,1.6,333,Dhangadhi,No,No
2023-12-15,20.9,11.3,0.0,9.010605555555555,1.91,12.6,9,13.8,77,1021.5,4,1.1,180,20.6,56,1016.3,81,3.1,324,Dhangadhi,No,No
2023-12-16,20.9,10.8,0.0,9.0,1.85,14.4,310,13.8,80,1019.6,56,1.6,243,20.5,54,1013.8,65,5.9,313,Dhangadhi,No,No
2023-12-17,20.9,8.5,0.0,9.004825,2.0,15.5,312,13.4,79,1019.9,16,5.4,270,20.4,50,1015.1,0,3.6,307,Dhangadhi,No,No
2023-12-18,20.0,6.4,0.0,7.893611111111111,1.75,14.4,314,10.7,87,1020.6,91,3.9,248,20.0,53,1015.6,47,2.6,344,Dhangadhi,No,No
2023-12-19,20.1,6.6,0.0,8.603469444444444,1.74,11.5,324,10.9,85,1021.6,19,1.8,217,20.0,60,1016.5,0,1.8,270,Dhangadhi,No,No
2023-12-20,21.0,8.3,0.0,8.126402777777777,1.85,15.5,65,14.1,79,1022.2,90,0.4,180,20.8,55,1016.9,100,3.4,108,Dhangadhi,No,No
2023-12-21,21.7,7.7,0.0,8.190938888888889,1.8,14.4,319,13.0,78,1019.5,100,0.8,207,21.4,52,1014.5,100,3.1,306,Dhangadhi,No,No
2023-12-22,22.6,10.2,0.0,8.992694444444444,1.91,11.9,344,14.6,71,1020.3,96,0.5,225,22.2,50,1014.9,100,1.3,304,Dhangadhi,No,No
2023-12-23,23.7,9.9,0.0,9.066116666666666,1.89,16.9,22,15.5,73,1021.8,28,7.2,96,23.3,49,1018.0,0,3.0,346,Dhangadhi,No,No
2023-12-24,24.0,9.5,0.0,9.061977777777777,2.24,19.1,314,16.1,66,1022.8,0,2.9,263,23.4,48,1017.6,0,5.7,305,Dhangadhi,No,No
2023-12-25,23.4,12.3,0.0,9.140477777777779,2.07,13.7,312,15.2,70,1021.7,0,2.2,99,23.0,50,1017.0,0,3.1,306,Dhangadhi,No,No
2023-12-26,23.8,11.6,0.0,9.052877777777779,2.02,13.0,44,15.5,70,1020.8,0,1.1,18,23.4,50,1017.5,19,2.7,113,Dhangadhi,No,No
2023-12-27,23.5,10.0,0.0,9.130827777777778,1.93,10.4,352,15.6,68,1022.7,0,1.0,315,23.3,52,1018.2,0,2.2,270,Dhangadhi,No,No
2023-12-28,23.1,10.7,0.0,9.125622222222221,1.95,13.3,53,15.1,78,1021.1,0,1.5,76,23.0,52,1016.8,0,2.4,117,Dhangadhi,No,No
2023-12-29,22.0,9.9,0.0,9.203030555555557,1.9,11.9,329,14.5,74,1022.5,0,0.8,27,21.8,55,1017.0,0,2.6,304,Dhangadhi,No,No
2023-12-30,21.4,9.1,0.0,7.507894444444444,1.76,14.4,292,12.6,84,1020.8,53,3.1,249,21.2,62,1015.8,100,4.7,274,Dhangadhi,No,No
2023-12-31,19.8,10.6,0.0,8.191430555555556,1.68,13.0,293,12.3,94,1021.3,100,1.5,194,19.8,66,1015.7,0,5.0,300,Dhangadhi,No,No
2024-01-01,18.7,8.4,0.0,7.646058333333333,1.55,14.0,288,11.1,97,1020.9,100,2.9,240,18.7,69,1015.3,0,5.0,291,Dhangadhi,No,No
2024-01-02,17.3,8.5,0.0,7.531888888888889,1.4,14.8,290,11.1,97,1020.6,100,1.3,236,17.3,72,1015.2,0,3.7,299,Dhangadhi,No,No
2024-01-03,19.2,8.2,0.0,7.981125,1.69,14.8,317,10.9,97,1020.9,100,3.1,135,19.1,65,1015.4,0,2.4,243,Dhangadhi,No,No
2024-01-04,20.5,7.4,0.0,9.331169444444445,1.93,14.4,311,12.4,72,1020.1,0,2.0,225,20.2,58,1014.5,0,6.5,289,Dhangadhi,No,No
2024-01-05,19.7,7.5,0.0,9.324322222222222,1.78,14.8,331,12.5,78,1020.6,22,3.1,291,19.7,64,1015.2,0,0.4,90,Dhangadhi,No,No
2024-01-06,20.5,8.4,0.0,8.715644444444445,1.79,15.1,304,13.2,84,1021.3,24,2.9,240,20.5,66,1016.2,11,4.2,329,Dhangadhi,No,No
2024-01-07,20.4,8.7,0.0,9.119308333333334,1.79,16.2,292,12.9,91,1022.6,3,3.2,270,20.4,67,1017.2,1,5.9,284,Dhangadhi,No,No
2024-01-08,19.8,8.5,0.0,8.007025,1.66,14.8,296,11.6,96,1022.7,100,3.4,252,19.8,68,1017.2,0,5.1,278,Dhangadhi,No,No
2024-01-09,18.6,8.9,0.0,6.632488888888888,1.47,25.6,288,10.8,95,1020.8,64,2.5,262,18.6,64,1016.5,100,6.7,286,Dhangadhi,No,No
2024-01-10,18.4,8.4,0.0,8.818066666666667,1.77,22.0,285,10.9,88,1019.0,46,6.5,273,18.4,64,1012.9,0,8.6,285,Dhangadhi,No,No
2024-01-11,15.2,6.4,0.0,6.283636111111111,1.14,18.0,287,9.2,98,1021.9,100,0.7,180,15.2,77,1016.4,1,7.2,288,Dhangadhi,No,No
2024-01-12,15.4,6.9,0.0,5.631402777777778,1.23,16.9,229,9.2,98,1021.2,100,4.7,113,15.3,73,1016.5,27,4.8,207,Dhangadhi,No,No
2024-01-13,18.1,6.6,0.0,8.404808333333333,1.66,13.0,289,9.6,93,1020.1,100,0.7,270,18.1,70,1015.1,100,5.0,270,Dhangadhi,No,No
2024-01-14,19.4,7.0,0.0,9.15601388888889,1.83,14.4,292,9.7,94,1019.6,96,2.9,97,19.4,64,1014.5,0,2.9,277,Dhangadhi,No,No
2024-01-15,19.2,7.8,0.0,9.903716666666666,1.92,13.0,307,11.2,84,1019.1,0,2.2,81,19.2,63,1014.2,0,1.1,342,Dhangadhi,No,No
2024-01-16,19.0,7.5,0.0,9.894891666666666,1.92,12.2,328,11.2,79,1017.8,0,1.5,76,19.0,65,1012.8,0,1.1,90,Dhangadhi,No,No
2024-01-17,19.2,7.7,0.0,9.723233333333333,1.74,19.1,88,10.7,86,1017.6,12,3.0,104,19.2,65,1013.3,60,6.1,118,Dhangadhi,No,No
2024-01-18,18.1,7.4,0.0,6.982005555555556,1.48,15.8,287,10.3,96,1019.3,100,5.6,285,18.1,65,1014.8,100,4.7,266,Dhangadhi,No,No
2024-01-19,15.6,7.4,0.1,0.16497499999999998,1.03,12.6,298,12.1,87,1021.5,100,2.3,162,15.5,71,1017.1,100,4.6,315,Dhangadhi,No,No
2024-01-20,17.2,6.0,0.0,9.803758333333333,1.86,14.8,309,10.3,90,1021.5,61,2.9,277,17.2,67,1016.1,0,3.1,306,Dhangadhi,No,No
2024-01-21,17.4,6.0,0.0,8.865538888888889,1.74,16.9,304,8.9,95,1019.4,100,3.6,276,17.4,66,1014.6,15,5.2,282,Dhangadhi,No,No
2024-01-22,17.1,5.8,0.0,9.564013888888889,1.83,19.4,126,9.9,90,1022.6,20,5.8,112,17.1,66,1017.8,57,1.6,207,Dhangadhi,No,No
2024-01-23,18.3,4.9,0.0,9.511922222222221,1.99,17.6,291,8.9,93,1020.8,88,2.5,262,18.3,65,1015.1,0,7.3,279,Dhangadhi,No,No
2024-01-24,18.6,4.9,0.0,9.896600000000001,2.11,13.7,339,9.5,85,1020.6,16,1.8,259,18.5,55,1015.8,0,4.8,312,Dhangadhi,No,No
2024-01-25,18.4,3.7,0.0,10.0,2.14,13.3,329,10.5,73,1022.8,20,2.5,180,18.4,60,1018.2,76,5.5,281,Dhangadhi,No,No
2024-01-26,18.1,4.0,0.0,10.0,2.14,19.1,317,10.3,78,1024.1,66,1.6,243,18.1,55,1019.2,0,7.4,299,Dhangadhi,No,No
2024-01-27,18.4,6.0,0.0,10.0,2.06,13.3,346,10.6,82,1021.2,2,1.1,198,18.4,63,1016.5,59,4.1,255,Dhangadhi,No,No
2024-01-28,19.2,7.5,0.0,8.466352777777777,1.93,19.4,91,11.6,85,1021.6,97,4.0,117,19.2,65,1017.1,100,4.3,132,Dhangadhi,No,No
2024-01-29,20.2,5.7,0.0,9.62553888888889,2.2,13.0,360,10.7,93,1021.1,67,2.1,239,20.2,62,1015.2,0,4.2,250,Dhangadhi,No,No
2024-01-30,20.8,7.8,0.0,10.0,2.29,13.7,30,13.2,81,1019.4,0,0.8,63,20.8,65,1014.4,6,2.2,279,Dhangadhi,No,No
2024-01-31,21.2,8.0,0.0,9.991697222222223,2.36,14.0,79,13.5,86,1018.8,6,1.4,180,21.2,58,1014.1,40,4.2,250,Dhangadhi,No,Yes
2024-02-01,17.1,9.7,16.7,0.30717777777777777,0.9,25.6,83,15.2,83,1019.2,100,10.2,113,15.5,87,1017.7,100,2.1,59,Dhangadhi,Yes,No
2024-02-02,20.4,8.2,0.0,10.0,2.61,33.8,287,13.5,83,1019.2,1,9.1,263,19.9,54,1014.2,0,16.6,272,Dhangadhi,No,No
2024-02-03,21.7,7.7,0.0,9.922097222222224,2.62,28.4,287,11.8,87,1017.7,6,4.5,256,21.7,59,1012.9,4,15.1,267,Dhangadhi,No,Yes
2024-02-04,19.7,9.9,1.9,5.503916666666666,1.88,22.3,91,13.4,86,1019.2,100,5.5,238,19.7,71,1015.7,88,7.6,109,Dhangadhi,Yes,No
2024-02-05,20.8,10.4,0.0,7.992752777777778,1.97,19.8,297,13.4,94,1020.1,100,5.5,122,20.4,66,1015.3,60,5.2,258,Dhangadhi,No,No
2024-02-06,20.3,8.9,0.0,8.899511111111112,2.31,22.7,288,12.8,91,1020.0,4,7.6,273,20.2,58,1015.7,2,10.9,262,Dhangadhi,No,No
2024-02-07,20.4,6.1,0.0,10.0,2.85,31.0,286,11.7,87,1019.3,23,2.9,240,20.2,53,1014.4,0,16.6,274,Dhangadhi,No,No
2024-02-08,19.1,7.6,0.0,10.0,2.47,25.9,283,11.8,78,1018.2,0,10.5,278,19.0,59,1013.5,52,12.6,283,Dhangadhi,No,No
2024-02-09,19.7,8.3,0.0,10.0,2.46,25.6,118,13.2,84,1021.3,0,9.7,129,19.7,60,1018.6,4,6.4,128,Dhangadhi,No,No
2024-02-10,21.8,7.1,0.0,10.0,2.67,20.9,299,15.0,82,1022.9,1,3.9,248,21.7,58,1018.6,0,7.3,261,Dhangadhi,No,No
2024-02-11,23.1,8.2,0.0,10.0,2.76,13.7,316,13.7,83,1022.2,32,3.0,194,23.0,54,1018.6,0,4.3,275,Dhangadhi,No,No
2024-02-12,23.5,8.9,0.0,9.256986111111111,2.81,17.3,352,15.2,73,1021.7,0,2.4,207,23.5,52,1016.7,100,2.6,214,Dhangadhi,No,No
2024-02-13,24.0,9.7,0.0,7.613108333333333,2.66,13.3,1,16.1,69,1020.6,100,1.3,326,23.8,47,1016.3,100,1.8,217,Dhangadhi,No,No
2024-02-14,24.8,12.0,0.0,9.0,2.89,16.9,81,18.0,66,1019.4,100,3.4,252,24.8,48,1015.2,0,3.2,270,Dhangadhi,No,No
2024-02-15,24.5,10.5,0.0,10.051291666666668,3.09,22.0,295,17.0,75,1021.0,5,0.8,207,24.5,55,1016.3,2,8.7,263,Dhangadhi,No,No
2024-02-16,24.6,11.0,0.0,10.119238888888889,3.18,17.6,302,16.6,76,1022.1,0,0.8,153,24.6,51,1017.1,0,7.7,281,Dhangadhi,No,No
2024-02-17,24.6,10.3,0.0,10.18683888888889,3.05,19.4,286,15.4,80,1017.0,2,3.3,257,24.6,47,1010.9,1,7.6,273,Dhangadhi,No,No
2024-02-18,25.0,12.5,0.0,10.08556111111111,3.01,19.8,80,18.4,73,1015.8,53,5.4,110,25.0,50,1010.9,96,2.6,326,Dhangadhi,No,No
2024-02-19,26.4,14.3,0.2,10.019930555555556,3.63,31.3,93,20.3,68,1016.6,0,7.6,121,26.2,43,1010.7,1,11.9,115,Dhangadhi,No,No
2024-02-20,25.9,12.4,0.0,9.531722222222221,3.1,29.5,71,18.9,78,1014.6,31,1.8,233,25.4,42,1009.3,6,8.0,144,Dhangadhi,No,No
2024-02-21,26.6,12.0,0.2,10.153913888888887,3.45,24.1,282,19.6,65,1011.2,6,1.5,194,26.2,31,1006.9,44,8.0,243,Dhangadhi,No,No
2024-02-22,24.9,8.7,0.0,10.0,3.48,26.3,291,17.7,63,1013.5,93,3.5,246,24.2,24,1009.9,34,12.7,262,Dhangadhi,No,No
2024-02-23,24.6,6.7,0.0,10.436391666666667,3.96,25.9,289,16.0,64,1016.9,0,3.1,216,24.3,21,1012.3,0,11.2,274,Dhangadhi,No,No
2024-02-24,23.6,8.0,0.0,10.502036111111112,3.64,20.9,293,15.6,52,1017.9,0,2.5,270,23.6,25,1013.9,25,8.8,282,Dhangadhi,No,No
2024-02-25,24.4,6.8,0.0,9.567322222222222,3.91,23.4,284,16.0,54,1020.0,0,3.0,194,24.2,19,1014.7,99,11.2,270,Dhangadhi,No,No
2024-02-26,25.2,8.9,0.0,9.00928611111111,3.22,16.2,301,16.4,50,1019.9,100,2.2,279,25.2,20,1015.1,100,4.2,250,Dhangadhi,No,No
2024-02-27,26.0,10.3,0.2,9.300530555555557,3.52,23.4,306,18.0,55,1019.5,100,6.5,273,26.0,27,1013.7,4,5.6,285,Dhangadhi,No,No
2024-02-28,25.9,12.0,0.0,10.612625,4.23,28.4,287,18.3,58,1016.0,0,9.1,263,25.8,32,1010.7,0,13.6,287,Dhangadhi,No,No
2024-02-29,26.0,10.0,0.0,10.676902777777777,3.75,16.9,296,16.5,69,1015.9,0,2.8,220,26.0,43,1011.8,0,6.6,299,Dhangadhi,No,No
2024-03-01,27.2,11.2,0.0,10.073616666666666,3.51,21.6,44,18.1,67,1017.3,99,5.7,145,27.2,41,1012.5,89,6.8,295,Dhangadhi,No,Yes
2024-03-02,22.6,16.1,7.4,2.401163888888889,1.59,31.3,107,22.1,61,1016.1,100,10.9,96,20.9,77,1012.1,12,12.6,114,Dhangadhi,Yes,Yes
